GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
310M200US20500,20500,2013,65.3,60.3,7.6,66.3,58,12.5,71.90000000000001,67.09999999999999,6.4,64.40000000000001,60.7,5.8,77.59999999999999,71.7,7.4,80.3,74.5,7.1,75,69.2,7.7,19.8,9.806798
310M200US20500,20500,2014,64.3,59.9,6.9,63.8,56.9,10.6,78,74.7,4.1,62.6,59.1,5.5,77.09999999999999,72.09999999999999,6.4,79.8,74,7.1,74.59999999999999,70.3,5.8,14.8,9.1293917
310M200US20500,20500,2015,66.5,63.2,4.9,65.3,59.6,8.6,,,,66.09999999999999,63.7,3.6,79,75.3,4.6,79.90000000000001,76,4.6,78.3,74.59999999999999,4.5,10.8,9.3597631
310M300US20500,20500,2016,65.3,61.5,5.8,66.59999999999999,61.1,8.300000000000001,76.2,71.3,6.4,63.1,60.2,4.6,78.7,74.40000000000001,5.5,81.2,76.5,5.7,76.5,72.40000000000001,5.3,13.2,9.7392464
3100000US20620,20620,2006,61.7,57,7.7,,,,,,,62.5,57.5,8,75.09999999999999,69.7,7.2,79.40000000000001,74.3,6.4,70.5,64.8,8.1,20.4,14.481944
3100000US20620,20620,2007,60.8,55.8,8.300000000000001,,,,,,,62.3,57.5,7.7,74,68.40000000000001,7.5,76.3,71.09999999999999,6.8,71.5,65.59999999999999,8.199999999999999,10.3,12.966393
3100000US20620,20620,2008,62.9,57.9,7.9,,,,,,,63.5,58.8,7.3,76.40000000000001,71.2,6.7,78.5,73.59999999999999,6.1,74.09999999999999,68.59999999999999,7.4,7.5,12.536613
3100000US20620,20620,2009,57.4,49.9,13.1,,,,,,,58.4,50.8,13,71.09999999999999,62.2,12.5,71.7,60.1,16.2,70.40000000000001,64.5,8.4,33.8,16.12743
310M100US20620,20620,2010,57.3,50,12.6,,,,,,,58.5,51.3,12.1,71,62.2,12.2,73.09999999999999,61.7,15.4,68.59999999999999,62.7,8.6,22.6,14.991586
310M100US20620,20620,2011,56.5,50,11.6,,,,,,,57.8,51.4,11.2,70,63.4,9.5,73.3,67,8.5,66.59999999999999,59.6,10.6,22.6,15.745565
310M100US20620,20620,2012,62.8,57.4,8.6,,,,,,,64.2,59.1,7.9,75.59999999999999,69.2,8.5,82.3,75.2,8.6,68.7,63,8.300000000000001,13.1,11.840426
3100000US20700,20700,2006,65,58.8,9.4,67,59.4,11.4,,,,64.7,58.9,9,76.2,70.59999999999999,7.4,85.3,78.90000000000001,7.5,67,62.3,7.1,14.2,18.18227
3100000US20700,20700,2007,66,59.9,8.9,,,,,,,63.2,58.7,6.5,78,71.3,8.1,83.7,75,9.5,72.40000000000001,67.7,6.5,18.1,15.620938
3100000US20700,20700,2008,68.09999999999999,62.3,8.4,,,,74.59999999999999,63.7,14.6,65.8,60.7,7.5,80.09999999999999,73.8,7.7,86.8,79.59999999999999,8,73.3,68,7.3,16.1,12.703411
3100000US20700,20700,2009,65.2,57.2,12,,,,,,,63.2,55.4,12.1,78.3,70.40000000000001,9.800000000000001,82.2,74.09999999999999,9.6,74.3,66.40000000000001,10.2,18.2,12.804683
310M100US20700,20700,2010,64.2,54.1,15.5,66.09999999999999,49,25.9,60.9,46.7,22,63.6,55.3,13,78.3,67.59999999999999,13.5,84.90000000000001,73.09999999999999,13.5,71.90000000000001,62.2,13.5,19,11.927976
310M100US20700,20700,2011,63.8,53,16.9,68.3,57.3,16.1,,,,64.3,53.7,16.4,76.8,65.09999999999999,15.2,83.09999999999999,69.5,16.3,70.7,60.8,14,29,10.707717
310M100US20700,20700,2012,65,55.9,13.8,,,,63.4,51.8,17.5,63.9,55.5,13.1,78,67.5,13.2,83.40000000000001,71.5,14.1,72.59999999999999,63.7,12.1,22.9,11.245886
310M200US20700,20700,2013,64.40000000000001,56.6,11.8,67.40000000000001,60.4,10.4,70.8,60.1,15.1,62.9,55.8,10.9,78.09999999999999,69.2,11.2,80.90000000000001,70.8,12.2,75.2,67.59999999999999,10.2,7.3,12.434555
310M200US20700,20700,2014,61,53.6,12.1,66.90000000000001,57.2,14.5,63,53.6,15,59.7,53.4,10.6,75.5,67.2,11,79.2,71.90000000000001,9.300000000000001,71.8,62.6,12.8,26.7,13.746078
310M200US20700,20700,2015,62.4,57.3,8,64,53.6,15.8,61.1,55.5,8.6,62.1,58.4,6,76.5,70.40000000000001,7.8,80.5,73.5,8.5,72.59999999999999,67.5,7,21.6,14.981838
310M300US20700,20700,2016,60.4,56.1,7.1,,,,73.3,69.59999999999999,5.1,59.6,55.7,6.5,74.2,69.5,6.2,76.8,71.59999999999999,6.8,71.5,67.5,5.7,3.6,13.36021
3100000US20740,20740,2006,71.40000000000001,68.09999999999999,4.4,,,,,,,71.59999999999999,68.3,4.4,84,80.90000000000001,3.6,87,83.8,3.6,80.8,77.90000000000001,3.6,12.1,10.229786
3100000US20740,20740,2007,68.90000000000001,64.8,5.9,,,,,,,69.40000000000001,65.59999999999999,5.4,82.40000000000001,78,5.2,85.09999999999999,81.09999999999999,4.6,79.59999999999999,75,5.8,12.1,13.473231
3100000US20740,20740,2008,72.40000000000001,68.5,5.2,,,,,,,72.40000000000001,68.7,5,87,82.7,4.6,88.90000000000001,84.90000000000001,3.9,85.09999999999999,80.5,5.4,12.1,6.6713743
3100000US20740,20740,2009,69.59999999999999,63.9,8,,,,,,,69.7,64.2,7.8,82.90000000000001,77.09999999999999,6.9,84.5,76.7,9,81.2,77.59999999999999,4.5,7.1,7.8478746
310M100US20740,20740,2010,69.7,64.2,7.8,,,,,,,70.2,64.90000000000001,7.5,83.8,77.7,7.1,85,77.59999999999999,8.6,82.5,77.8,5.4,18.2,8.198266
310M100US20740,20740,2011,67.59999999999999,62.6,7.3,,,,,,,67.8,62.7,7.3,80.3,74.7,6.8,82,74.40000000000001,8.9,78.59999999999999,75,4.5,11.8,7.4407892
310M100US20740,20740,2012,68.59999999999999,64.3,6.1,,,,,,,69,64.8,5.9,81.8,77.59999999999999,5.1,84.2,79.2,5.7,79.3,75.8,4.4,8.5,9.1083775
310M200US20740,20740,2013,68,64.2,5.7,,,,,,,68.2,64.5,5.4,81,77.09999999999999,4.8,82.59999999999999,76.5,7.4,79.3,77.7,2.1,15,9.3906078
310M200US20740,20740,2014,68.09999999999999,65.59999999999999,3.7,,,,,,,68.7,66.3,3.5,82.2,79.3,3.5,83.09999999999999,81,2.5,81.3,77.59999999999999,4.5,9.5,9.7444601
310M200US20740,20740,2015,66.8,64.8,2.8,,,,,,,67.5,65.5,2.9,81.8,79.5,2.5,82.5,79.7,3,81,79.3,2.1,6.6,11.158073
310M300US20740,20740,2016,67.40000000000001,64.7,3.8,,,,,,,68.09999999999999,65.3,3.8,82.2,79.09999999999999,3.4,81.7,76.90000000000001,5.2,82.7,81.40000000000001,1.5,3.5,11.168322
3100000US20940,20940,2006,52.3,47.7,8.300000000000001,,,,53.6,48.5,9.199999999999999,54.2,51.6,2.9,63.1,57.9,7.5,65.2,59.8,6.9,60.8,55.8,8.199999999999999,16.9,10.908791
3100000US20940,20940,2007,49.8,44.9,9.6,,,,50,44.6,10.8,55.6,51.2,6.7,59.4,54.4,8.1,60.8,56.2,7,57.8,52.3,9.5,14.6,13.283118
3100000US20940,20940,2008,56.2,48,14.2,,,,61,51.1,16.1,46.4,44.1,4.2,67.8,59.4,12.2,68.59999999999999,59.6,12.8,66.8,59.1,11.6,12.1,10.708261
3100000US20940,20940,2009,57.8,47.1,18.5,,,,60.5,47.8,20.8,54.9,50.3,8.199999999999999,69.2,57.9,16.2,69.3,57.7,16.4,69,58,15.9,28,9.9865818
310M100US20940,20940,2010,55.1,43.7,20.5,,,,57.1,44.1,22.7,52.1,46.7,9.9,66.59999999999999,53.2,19.9,67.7,55.6,17.5,65.5,50.7,22.6,15.7,8.4399261
310M100US20940,20940,2011,53.9,44.7,16.5,,,,55.4,46.6,15.9,57.2,45.8,17.2,65.3,54.7,15.7,63.5,53,15.5,67.3,56.5,15.8,29.4,9.1055889
310M100US20940,20940,2012,53.3,42.3,19.5,,,,55.5,43.6,21.3,54.1,45.8,11.3,64.3,51.7,18.4,63.1,49.3,20,65.5,54.5,16.8,12.4,11.335174
310M200US20940,20940,2013,54.5,45.7,15.5,,,,56.6,47,16.6,48.9,42.6,11.1,66.8,56.3,15.2,69.2,59.5,13.2,64.2,52.8,17.4,17.9,9.4422054
310M200US20940,20940,2014,52.8,42.9,18.4,,,,54.2,44.2,18.4,49.3,41.2,13.7,65.59999999999999,53.7,17.8,68.7,54.3,20.4,62.3,53,14.7,36.3,10.17153
310M200US20940,20940,2015,53.9,44.6,16.5,,,,54.7,45.3,17.1,51.6,41.9,15.4,65.59999999999999,54.8,15.8,62.1,51.3,16.1,69.5,58.6,15.5,27.6,11.796594
310M300US20940,20940,2016,52.6,45.1,13.7,,,,54.1,46.2,14.7,45.6,40.2,9.1,65.8,56.6,13.6,64.5,55.8,12.6,67.3,57.4,14.6,19,9.9538584
310M100US21020,21020,2012,61.3,51.2,12.7,60.2,45.1,25.1,,,,60.9,53,6.9,76.7,64.59999999999999,11.5,79,64.3,10.2,74.59999999999999,64.90000000000001,12.7,19.5,12.89644
310M200US21020,21020,2013,58,50.8,8.9,52.1,44.1,15.3,,,,60.3,54.7,6.7,75.09999999999999,67.09999999999999,6.7,80.3,68.3,7.5,70.09999999999999,66,5.9,12.2,10.061955
310M200US21020,21020,2014,56.8,50.6,9.6,50.6,45,11.2,,,,58.7,52.2,9.199999999999999,70.40000000000001,63,9.199999999999999,73.5,66.59999999999999,6.6,67.40000000000001,59.5,11.8,3.3,9.4433184
310M200US21020,21020,2015,55.3,49.5,6.8,53.2,47.9,10,,,,56.3,50.1,5.4,68.09999999999999,61.2,6,71.40000000000001,58.8,11,64.8,63.6,1,2.8,14.17289
310M300US21020,21020,2016,57.6,49.8,10.9,52.6,40,24,,,,59.9,54.8,4.8,70.2,60.3,11.5,78.2,66,11.8,62.2,54.6,11.2,9.800000000000001,12.608967
3100000US21060,21060,2006,65.3,55.4,5.2,,,,,,,65,55.8,5.1,77.5,66.8,5.3,83.8,69.40000000000001,3,70.90000000000001,64.09999999999999,7.7,5.7,15.009647
3100000US21060,21060,2007,63.1,55.5,6.4,71.59999999999999,51.2,14.2,,,,61.9,55.5,5.7,76,67.3,5.9,83.59999999999999,70,6.7,68.5,64.59999999999999,5.1,19.5,13.996706
3100000US21060,21060,2008,61.1,50.4,5.2,68.90000000000001,50.8,7.6,,,,60,50.4,4.8,73.8,61.8,4.4,83.5,64.8,3.8,63.9,58.8,5,6.9,14.986068
3100000US21060,21060,2009,63.3,48.4,7.5,65.2,41.8,7.1,,,,62.3,49.2,7.1,73,57.4,7.2,83,60.4,6.7,63.6,54.7,7.8,10.6,12.803968
310M100US21060,21060,2010,67.5,47.3,9.4,81.8,47.7,13.9,,,,64.90000000000001,48.3,8.1,76.5,57.4,9.1,83.90000000000001,52.7,8.699999999999999,69.5,61.9,9.4,21.7,10.511518
310M100US21060,21060,2011,63.3,51.9,10.6,66.09999999999999,52.3,15.5,,,,62,51.6,9.4,73.2,60.4,9.300000000000001,79.3,61.6,8.9,66.8,59.2,9.6,26.3,13.729537
310M100US21060,21060,2012,65.90000000000001,52.8,11.4,76.3,50.3,22,,,,63.5,52.8,10,77.5,62.3,10.8,85,62.7,11.2,69.7,61.9,10.4,28.8,12.969797
310M200US21060,21060,2013,63.1,54.4,7.7,70.5,55.4,9.800000000000001,,,,61.3,53.9,7.8,73.59999999999999,63.3,7.9,82.3,68.09999999999999,7.9,64.90000000000001,58.5,7.9,20.5,18.021437
310M200US21060,21060,2014,64.3,56,7.4,70.5,55.1,11.2,,,,62.2,56,5.7,76.40000000000001,67.5,6,83.8,70.90000000000001,6.3,69,64.2,5.8,6.4,18.568966
310M200US21060,21060,2015,63.4,55.6,7.7,71.90000000000001,55.5,17.8,,,,61.5,55.1,6.5,75.8,66.3,7.6,83.7,71.3,6.7,67.90000000000001,61.3,8.6,13.2,16.248795
310M300US21060,21060,2016,62.8,56.7,5.9,66.3,54.5,9.6,,,,62.2,57.4,4.9,75.2,68.8,4.2,81.40000000000001,71.40000000000001,5.3,68.7,66.09999999999999,3,8.9,19.459221
3100000US21140,21140,2006,73,68.09999999999999,6.8,,,,,,,72.2,67.59999999999999,6.4,84.59999999999999,79.59999999999999,5.9,91.90000000000001,87.3,5,77.09999999999999,71.7,7,12,9.973731
3100000US21140,21140,2007,71.59999999999999,66.3,7.5,64,54.8,14.5,,,,70.40000000000001,66.2,5.9,82.59999999999999,77,6.8,90.40000000000001,84.7,6.4,74.7,69.3,7.3,25.9,12.712586
3100000US21140,21140,2008,71.3,65.8,7.7,,,,76.59999999999999,69.7,8.9,70.2,65.40000000000001,6.8,83,76.7,7.6,93.5,87.40000000000001,6.6,72,65.59999999999999,8.9,12.9,10.242374
3100000US21140,21140,2009,70.09999999999999,58.8,16.1,54.6,37,32.3,,,,68.90000000000001,58.6,14.9,82.7,69.90000000000001,15.6,88.8,75.3,15.2,76.5,64.2,16,27,9.2978315
310M100US21140,21140,2010,67.09999999999999,58.6,12.7,,,,,,,65.7,58.5,11,80.09999999999999,69.90000000000001,12.7,88.2,76.7,13,72.2,63.2,12.4,21.7,11.487758
310M100US21140,21140,2011,65.59999999999999,58.3,11.2,57.6,42.2,26.8,,,,65.59999999999999,59.5,9.300000000000001,79.09999999999999,71,10.2,88.8,79.8,10.1,69.59999999999999,62.4,10.4,28.3,11.808627
310M100US21140,21140,2012,66.09999999999999,60.8,7.9,,,,,,,64.40000000000001,60.3,6.5,78.8,73.2,7,87,81.5,6.2,70.59999999999999,64.90000000000001,8.1,27.2,13.008604
310M200US21140,21140,2013,66.7,61.3,8.199999999999999,63,53.4,15.2,,,,66.40000000000001,61.5,7.3,79.2,72.8,8,87.3,80.2,8.199999999999999,71.2,65.59999999999999,7.8,18,12.198408
310M200US21140,21140,2014,65.8,62.8,4.6,,,,,,,65.90000000000001,63.2,4,78.2,75,4.1,85.40000000000001,82.5,3.4,71.2,67.7,4.9,8,13.213034
310M200US21140,21140,2015,63.3,60.8,4,,,,,,,62.2,60.2,3.2,75,72.8,3,84,81.40000000000001,3.1,65.90000000000001,64.09999999999999,2.8,6.6,12.63549
310M300US21140,21140,2016,67.40000000000001,63.3,6.2,68.3,58,15.2,66,55.4,16,67.40000000000001,64.7,4.1,79.5,75.3,5.3,86.8,82.40000000000001,5.1,72.3,68.40000000000001,5.5,3.6,13.116208
3100000US21300,21300,2006,61.3,56.4,8,,,,,,,62.7,57.6,8.1,75.7,70.40000000000001,6.9,78.3,72.2,7.8,72.90000000000001,68.5,6,15.4,14.626572
3100000US21300,21300,2007,59,55.4,5.7,,,,,,,60.6,57.1,5.3,72.09999999999999,68.59999999999999,4.5,73.59999999999999,69.2,5.5,70.5,68,3.5,4.7,14.639317
3100000US21300,21300,2008,59,55.3,6.1,,,,,,,60.9,57.6,5.3,72.3,69,4.3,70.7,68.09999999999999,3.3,74,70,5.4,9.300000000000001,13.704578
3100000US21300,21300,2009,57.4,51.6,10.1,,,,,,,59.4,53.8,9.4,70.90000000000001,63.9,9.800000000000001,68.8,60.7,11.8,73,67.2,7.9,23.8,10.536522
310M100US21300,21300,2010,61.7,56.7,8,,,,,,,62.1,57.7,7.2,75.40000000000001,69.59999999999999,7.6,74.5,67.2,9.800000000000001,76.3,72.2,5.4,13.1,12.958692
310M100US21300,21300,2011,57.1,53.9,5.6,,,,,,,60.8,57.7,5.1,70,66.3,5.2,65.8,62.3,5.4,74.8,71,5.1,10.3,9.1338415
310M100US21300,21300,2012,58.9,55,6.4,,,,,,,61.1,57.2,6.3,73.5,68.90000000000001,6.1,72.5,66.5,7.9,74.5,71.5,4.1,8.4,11.326571
310M200US21300,21300,2013,57.5,53.5,6.9,,,,,,,59.2,55.3,6.7,70.7,66.2,6.3,70.2,64.3,8.4,71.3,68.3,4.3,11.5,12.412871
310M200US21300,21300,2014,55.5,53.3,3.9,,,,,,,56.6,54.3,4.1,68.5,66.5,3,69.5,67.90000000000001,2.2,67.5,65,3.7,7.3,13.020011
310M200US21300,21300,2015,57.8,55.2,4.6,47.7,36,24.5,,,,59,57.1,3.3,71.5,68.3,4.4,72.3,68.59999999999999,5,70.7,68,3.8,8.199999999999999,9.4229031
310M300US21300,21300,2016,56.6,53.6,5.4,,,,,,,58.4,55.8,4.4,71.59999999999999,68.3,4.7,69.90000000000001,65.90000000000001,5.8,73.40000000000001,70.8,3.6,10.1,12.776388
3100000US21340,21340,2006,59,52.7,8.1,66.3,49.7,10.3,58.3,52.9,8.6,60.4,52.2,5.4,70.8,64,7.1,81.59999999999999,73.2,6.6,61.1,55.7,7.7,15.4,12.919294
3100000US21340,21340,2007,58.5,52.9,7.5,62.7,49.8,2.9,58.5,53.5,7.9,58.8,51.5,5.6,70.5,64.2,6.9,81.90000000000001,73.59999999999999,6.7,60.2,55.7,7.1,14.6,12.342712
3100000US21340,21340,2008,61.7,56.4,4.9,64.7,44.4,7,62,58.1,5.1,59.8,50.5,3.7,74,68.09999999999999,4.3,84.59999999999999,76.5,4,64.5,60.6,4.7,7.7,11.269203
3100000US21340,21340,2009,61.7,55.2,7.1,65.2,48.9,5.7,62.1,56.7,7.2,59,49.3,6.3,74.59999999999999,67.40000000000001,6.1,84.2,74.3,6,65.8,60.9,6.3,10.4,9.7531662
310M100US21340,21340,2010,58.9,51.6,9.199999999999999,65.5,43.4,14,58.1,52.4,9.4,61.8,49.7,8.1,71.2,63,8.4,80.3,69.3,8.5,62.8,57.2,8.199999999999999,15.7,11.018991
310M100US21340,21340,2011,60.2,52.3,8.5,63,38.8,12.8,59.5,53.5,8.9,62.7,49.1,5.8,72.5,63.5,7.6,83.40000000000001,70.90000000000001,6.9,62.2,56.4,8.4,15.6,11.039744
310M100US21340,21340,2012,60.6,51.7,10.4,61.9,40.9,16.5,60.7,53.6,10.6,59.5,45.1,8.5,72.90000000000001,62.9,9.1,82.5,68.59999999999999,9.1,63.7,57.5,9.1,12,11.168127
310M200US21340,21340,2013,61.1,53.1,8.6,64.40000000000001,43.2,14.4,60.9,54.9,8.699999999999999,61.4,46.3,8.199999999999999,73.59999999999999,64.40000000000001,7.9,83.5,70.2,8.4,64.09999999999999,58.7,7.4,13.7,11.26329
310M200US21340,21340,2014,60.4,52.8,8.199999999999999,64,38.8,17.2,60,54.6,8.1,61.2,46.5,7,73,64.2,7.6,81.40000000000001,69.3,7.5,64.90000000000001,59.2,7.7,12.9,12.725714
310M200US21340,21340,2015,61.5,54.6,6.4,69.40000000000001,49,8.300000000000001,61.1,56.1,6.3,61.6,48.2,6.8,73.90000000000001,65.40000000000001,6.3,82.5,70.90000000000001,5.9,65.40000000000001,60.1,6.7,14.2,12.845637
310M300US21340,21340,2016,61.3,54.9,5.8,66.2,34.5,12.3,61,56.7,5.8,61.1,49.3,5.4,74.5,67,5.2,82.40000000000001,72,4.9,66.7,62,5.7,8.199999999999999,13.242491
310M300US21420,21420,2016,64.40000000000001,58.7,5,,,,,,,61.7,56,5.2,78.8,71.3,5.6,86.59999999999999,75.40000000000001,6.5,70.8,67,4.6,10.2,10.090984
3100000US21460,21460,2006,60.8,52.9,7.3,61.8,51.7,13.6,,,,60,53.1,5.4,73.2,65,4.7,82.40000000000001,70.90000000000001,2.1,64.2,59.2,7.6,5.4,18.391205
3100000US21460,21460,2007,62,51.5,5.7,58.8,49.6,7.4,,,,62.3,51.9,5.4,73.8,63.5,5.1,82.5,69.5,1.9,65.40000000000001,57.6,8.6,5,19.389006
3100000US21460,21460,2008,62.5,55.1,4.9,64.5,54.7,8.199999999999999,,,,62.3,55.6,4.1,76,67.2,3.8,84.7,71.59999999999999,3.4,67.3,62.9,4.3,6.7,16.423006
3100000US21460,21460,2009,59.4,47.5,8.9,59,45.7,15.7,,,,59.5,49.5,7,70.09999999999999,57,8.300000000000001,80.09999999999999,61.7,5,60.3,52.5,11.7,8.800000000000001,16.200874
310M100US21460,21460,2010,60.5,51,9.5,51.5,42.8,16,,,,61.1,51.8,8.300000000000001,74.7,63,9.1,81.09999999999999,65.90000000000001,8.300000000000001,68.3,60.2,10,25.7,15.485113
310M100US21460,21460,2011,60.5,50.2,10.9,64.09999999999999,53.4,13.1,,,,60,50.2,10,74.90000000000001,62.1,10.4,81.40000000000001,64.90000000000001,9.800000000000001,68.5,59.2,11.2,18.3,14.794263
310M100US21460,21460,2012,59.2,49.9,7.1,57.6,50.1,9.1,,,,58.6,49.3,6.3,71.8,61.2,5.6,81.5,64.09999999999999,6.5,62.6,58.4,4.7,17.1,18.346899
3100000US21500,21500,2006,62.8,58.3,7.1,50.7,41,19,,,,63.4,59.4,6.3,76.59999999999999,72,6,79.90000000000001,74.3,7.1,73.2,69.59999999999999,4.8,13.5,15.900058
3100000US21500,21500,2007,61.5,57.7,5.7,45.3,33.7,22.1,,,,62.5,59.4,4.7,75,70.90000000000001,5.1,79.40000000000001,74.3,6,70.5,67.40000000000001,4,12.5,14.884476
3100000US21500,21500,2008,62,57.4,7.2,46.2,37.5,18.7,,,,63,59,6.1,75.8,70.7,6.7,78.2,72.40000000000001,7.2,73.40000000000001,68.90000000000001,6.2,15.1,13.430369
3100000US21500,21500,2009,62.9,56.8,9.6,42.9,33.3,22.4,,,,64.3,58.7,8.699999999999999,77.3,70.5,8.800000000000001,81.5,74.3,8.9,73,66.59999999999999,8.699999999999999,18.7,13.628484
310M100US21500,21500,2010,61.2,55.5,9.4,54.9,46,16.2,61.8,53.4,13.5,61.3,55.9,8.800000000000001,75.59999999999999,69.2,8.5,77.2,70,9.300000000000001,74,68.40000000000001,7.6,16,13.822532
310M100US21500,21500,2011,63.9,57.3,10.2,58.4,46.4,20.6,45.6,33.1,27.3,65,58.9,9.199999999999999,78.2,70.3,9.9,79.7,70.40000000000001,11.5,76.7,70.3,8.300000000000001,13.7,11.368999
310M100US21500,21500,2012,62.5,56.7,9.199999999999999,55.3,44.4,19.8,66.5,48.3,26.2,63.2,58.1,8,77.3,71.2,7.7,79.90000000000001,73.90000000000001,7.3,74.7,68.59999999999999,8.1,22.6,13.102443
310M200US21500,21500,2013,61.5,57,7.4,54.3,46,15.3,,,,62.3,58.3,6.4,74.5,69.59999999999999,6.6,78.2,72.7,7,70.90000000000001,66.5,6.2,12.2,13.586352
310M200US21500,21500,2014,60.7,56.5,6.8,58.9,51.2,13.2,53.4,47.4,11.2,61,57.1,6.3,74.59999999999999,70.09999999999999,6,77.2,71.7,7.1,72.09999999999999,68.5,4.9,11.4,13.698796
310M200US21500,21500,2015,60.8,56.8,6.5,60.3,55.7,7.6,59.8,47.5,20.5,61.4,57.7,5.9,74.59999999999999,69.90000000000001,6.3,77.09999999999999,72.2,6.3,72.09999999999999,67.59999999999999,6.2,14,11.402193
310M300US21500,21500,2016,60.8,57.2,5.8,53,39.5,24.6,,,,61.9,59.3,4,76.09999999999999,71.7,5.5,78.40000000000001,73.2,6.2,73.8,70.3,4.8,14.3,12.095675
3100000US21660,21660,2006,62.3,58.3,6.4,,,,,,,62.7,58.7,6.3,75,70.5,6,81.5,76.40000000000001,6.2,68.59999999999999,64.59999999999999,5.8,14.4,15.302299
3100000US21660,21660,2007,62.7,59,5.8,,,,69.8,64.59999999999999,7.5,62.4,58.8,5.6,76,72.2,5,81,77,4.8,71,67.3,5.2,13.5,14.619405
3100000US21660,21660,2008,63.5,59.3,6.5,,,,,,,63.2,59,6.4,77.3,72.5,5.9,82.09999999999999,76.5,6.7,72.40000000000001,68.59999999999999,5.1,12.7,13.238883
3100000US21660,21660,2009,60.3,51.8,14,,,,69,54.7,20.7,60.4,52,13.7,73.3,63.6,13.2,79.3,66.8,15.6,67.5,60.4,10.5,34.8,11.193501
310M100US21660,21660,2010,61.2,53.3,12.8,,,,71.90000000000001,66.3,7.8,60.6,52.7,13.1,75,65.7,12.4,78.09999999999999,66.3,15.1,72,65.09999999999999,9.6,33,13.160202
310M100US21660,21660,2011,59.1,51.2,13.4,,,,68,60.6,10.9,59,51,13.6,72.59999999999999,63.2,13,76.2,64,16.1,69.09999999999999,62.3,9.699999999999999,23.8,12.730494
310M100US21660,21660,2012,58.4,51.3,12,,,,71.40000000000001,61.5,13.8,57.8,51.1,11.6,72.40000000000001,64.09999999999999,11.3,74.3,64.8,12.6,70.5,63.5,10,26.1,13.583379
310M200US21660,21660,2013,59.8,54.1,9.5,,,,66.8,63.7,4.7,59.6,53.9,9.5,73.3,66.8,8.800000000000001,77.09999999999999,69.2,10.3,69.5,64.40000000000001,7.3,26.1,13.981455
310M200US21660,21660,2014,59.4,54.8,7.5,,,,72.09999999999999,64.09999999999999,11.1,58.3,54.2,6.8,74.09999999999999,68.8,6.9,77.8,70.8,8.699999999999999,70.40000000000001,66.90000000000001,5,9.800000000000001,14.846396
310M200US21660,21660,2015,59.2,54.7,7.6,,,,69.90000000000001,62.1,11.2,58.6,54.4,7.3,74.8,69.3,7.3,77.2,70.7,8.4,72.40000000000001,68,6.1,14.2,15.47698
310M300US21660,21660,2016,59.4,54.9,7.4,,,,77,71.40000000000001,7.3,57.7,53.6,7.1,74.40000000000001,69.5,6.6,78.59999999999999,72.7,7.3,70.40000000000001,66.3,5.7,12.9,14.275623
3100000US21700,21700,2006,63.3,58.7,7.2,,,,,,,63.7,59.6,6.4,74.3,69.59999999999999,6.1,78.5,74,5.6,70,65.3,6.7,12.4,13.509661
3100000US21700,21700,2007,57.3,53.2,6.8,,,,,,,55.4,51.6,6.4,66.5,62.5,5.7,72,66.09999999999999,7.9,60.9,59,3.1,5.5,18.799217
3100000US21700,21700,2008,61.3,56,8.5,,,,,,,61.2,56.5,7.7,72.59999999999999,66.3,8.5,77.3,69.3,10,67.90000000000001,63.2,6.9,10.6,12.951427
3100000US21700,21700,2009,60.3,54.8,8.9,,,,72.59999999999999,67,7.7,59.2,54.5,7.7,72.40000000000001,66.09999999999999,8.6,77.40000000000001,70.09999999999999,9.1,67.3,61.9,8.1,24.8,11.899073
310M100US21700,21700,2010,62.8,55.5,11.5,,,,,,,63.7,56.2,11.8,74.59999999999999,67.09999999999999,10,80.09999999999999,69.8,12.6,68.8,64.2,6.7,29.4,14.09987
310M100US21700,21700,2011,58,50.7,12.5,,,,,,,57.2,49.9,12.8,68.8,60.1,12.5,72,63.6,11.4,65.40000000000001,56.4,13.8,25.3,14.348348
310M100US21700,21700,2012,58.8,52.8,9.9,,,,68.09999999999999,64.2,5.8,57.3,51.7,9.6,71.3,64.59999999999999,9,75,66.40000000000001,11,67.40000000000001,62.7,6.7,11.8,14.701913
310M200US21700,21700,2013,58.5,50.8,13.1,,,,55.2,45.2,18.1,58.5,51.8,11.2,70.59999999999999,61.7,12.4,74.2,65.09999999999999,12,66.90000000000001,58.3,12.8,18.5,15.878258
310M200US21700,21700,2014,59.1,53,10,,,,68,61.7,8.300000000000001,58.1,52,10.3,71.8,65.2,8.800000000000001,73.90000000000001,66.59999999999999,9.199999999999999,69.8,63.8,8.5,16.4,15.086539
310M200US21700,21700,2015,57,52.9,7.2,,,,,,,57.1,52.9,7.3,67.8,63.2,6.8,69,63.4,8.1,66.59999999999999,63,5.3,16.7,15.083136
310M300US21700,21700,2016,60,54.7,8.699999999999999,,,,75,58.2,22.4,58.4,55.1,5.7,72.90000000000001,67.59999999999999,7.2,73,67.40000000000001,7.6,72.8,67.8,6.8,26,14.375795
